"84084,""Pizzolano"",""Campania"",""Salerno"""
"84040,""Poderia"",""Campania"",""Salerno"""
"84011,""Pogerola"",""Campania"",""Salerno"""
"84011,""Pogerola Di Amalfi"",""Campania"",""Salerno"""
"84067,""Policastro Bussentino"",""Campania"",""Salerno"""
"84035,""Polla"",""Campania"",""Salerno"""
"84068,""Pollica"",""Campania"",""Salerno"""
"84040,""Ponte"",""Campania"",""Salerno"""
"84047,""Ponte Barizzo"",""Campania"",""Salerno"""
"84098,""Pontecagnano"",""Campania"",""Salerno"""
"84098,""Pontecagnano Faiano"",""Campania"",""Salerno"""
"84010,""Pontone"",""Campania"",""Salerno"""
"84017,""Positano"",""Campania"",""Salerno"""
"84026,""Postiglione"",""Campania"",""Salerno"""
"84010,""Praiano"",""Campania"",""Salerno"""
"84033,""Prato Comune"",""Campania"",""Salerno"""
"84039,""Prato Perillo"",""Campania"",""Salerno"""
"84013,""Pregiato"",""Campania"",""Salerno"""
"84090,""Prepezzano"",""Campania"",""Salerno"""
"84060,""Prignano Cilento"",""Campania"",""Salerno"""
"84090,""Pugliano"",""Campania"",""Salerno"""
"84022,""Puglietta"",""Campania"",""Salerno"""
"84022,""Quadrivio"",""Campania"",""Salerno"""
"84020,""Quadrivio Di Campagna"",""Campania"",""Salerno"""
"84019,""Raito"",""Campania"",""Salerno"""
"84010,""Ravello"",""Campania"",""Salerno"""
"84047,""Rettifilo"",""Campania"",""Salerno"""
"84020,""Ricigliano"",""Campania"",""Salerno"""
"84069,""Roccadaspide"",""Campania"",""Salerno"""
"84060,""Roccagloriosa"",""Campania"",""Salerno"""
"84086,""Roccapiemonte"",""Campania"",""Salerno"""
"84066,""Rodio"",""Campania"",""Salerno"""
"84070,""Rofrano"",""Campania"",""Salerno"""
"84020,""Romagnano Al Monte"",""Campania"",""Salerno"""
"84020,""Roscigno"",""Campania"",""Salerno"""
"84070,""Rutino"",""Campania"",""Salerno"""
"84070,""Sacco"",""Campania"",""Salerno"""
"84036,""Sala Consilina"",""Campania"",""Salerno"""
"84070,""Salento"",""Campania"",""Salerno"""
"84100,""Salerno"",""Campania"",""Salerno"""
"84121,""Salerno"",""Campania"",""Salerno"""
"84122,""Salerno"",""Campania"",""Salerno"""
"84123,""Salerno"",""Campania"",""Salerno"""
"84124,""Salerno"",""Campania"",""Salerno"""
"84125,""Salerno"",""Campania"",""Salerno"""
"84126,""Salerno"",""Campania"",""Salerno"""
"84127,""Salerno"",""Campania"",""Salerno"""
"84128,""Salerno"",""Campania"",""Salerno"""
"84129,""Salerno"",""Campania"",""Salerno"""
"84131,""Salerno"",""Campania"",""Salerno"""
"84132,""Salerno"",""Campania"",""Salerno"""
"84133,""Salerno"",""Campania"",""Salerno"""
"84134,""Salerno"",""Campania"",""Salerno"""
"84135,""Salerno"",""Campania"",""Salerno"""
"84062,""Salitto"",""Campania"",""Salerno"""
"84020,""Salvitelle"",""Campania"",""Salerno"""
"84052,""San Biase"",""Campania"",""Salerno"""
"84099,""San Cipriano Picentino"",""Campania"",""Salerno"""
"84095,""San Giovanni"",""Campania"",""Salerno"""
"84070,""San Giovanni A Piro"",""Campania"",""Salerno"""
"84020,""San Gregorio Magno"",""Campania"",""Salerno"""
"84131,""San Leonardo"",""Campania"",""Salerno"""
"84010,""San Lorenzo Di Sant'Egidio"",""Campania"",""Salerno"""
"84074,""San Mango"",""Campania"",""Salerno"""
"84074,""San Mango Cilento"",""Campania"",""Salerno"""
"84090,""San Mango Piemonte"",""Campania"",""Salerno"""
"84048,""San Marco"",""Campania"",""Salerno"""
"84039,""San Marco Di Teggiano"",""Campania"",""Salerno"""
"84096,""San Martino Montecorvino Rovella"",""Campania"",""Salerno"""
"84010,""San Marzano Sul Sarno"",""Campania"",""Salerno"""
"84070,""San Mauro Cilento"",""Campania"",""Salerno"""
"84070,""San Mauro La Bruca"",""Campania"",""Salerno"""
"84010,""San Michele"",""Campania"",""Salerno"""
"84082,""San Nazario"",""Campania"",""Salerno"""
"84051,""San Nicola"",""Campania"",""Salerno"""
"84051,""San Nicola Di Centola"",""Campania"",""Salerno"""
"84030,""San Pietro Al Tanagro"",""Campania"",""Salerno"""
"84013,""San Pietro Di Cava"",""Campania"",""Salerno"""
"84018,""San Pietro Di Scafati"",""Campania"",""Salerno"""
"84030,""San Rufo"",""Campania"",""Salerno"""
"84051,""San Severino"",""Campania"",""Salerno"""
"84051,""San Severino Di Centola"",""Campania"",""Salerno"""
"84052,""San Sumino"",""Campania"",""Salerno"""
"84010,""San Valentino Torio"",""Campania"",""Salerno"""
"84085,""Sant'Angelo"",""Campania"",""Salerno"""
"84027,""Sant'Angelo A Fasanella"",""Campania"",""Salerno"""
"84085,""Sant'Angelo Di Mercato San Severino"",""Campania"",""Salerno"""
"84091,""Sant'Anna"",""Campania"",""Salerno"""
"84098,""Sant'Antonio"",""Campania"",""Salerno"""
"84098,""Sant'Antonio Di Pontecagnano"",""Campania"",""Salerno"""
"84037,""Sant'Arsenio"",""Campania"",""Salerno"""
"84010,""Sant'Egidio Del Monte Albino"",""Campania"",""Salerno"""
"84085,""Sant'Eustachio"",""Campania"",""Salerno"""
"84052,""Santa Barbara"",""Campania"",""Salerno"""
"84095,""Santa Caterina"",""Campania"",""Salerno"""
"84025,""Santa Cecilia Di Eboli"",""Campania"",""Salerno"""
"84074,""Santa Lucia Cilento"",""Campania"",""Salerno"""
"84091,""Santa Lucia Di Battipaglia"",""Campania"",""Salerno"""
"84013,""Santa Lucia Di Cava"",""Campania"",""Salerno"""
"84048,""Santa Maria"",""Campania"",""Salerno"""
"84048,""Santa Maria Di Castellabate"",""Campania"",""Salerno"""
"84067,""Santa Marina"",""Campania"",""Salerno"""
"84090,""Santa Tecla"",""Campania"",""Salerno"""
"84047,""Santa Venere"",""Campania"",""Salerno"""
"84020,""Santomenna"",""Campania"",""Salerno"""
"84030,""Sanza"",""Campania"",""Salerno"""
"84073,""Sapri"",""Campania"",""Salerno"""
"84081,""Saragnano"",""Campania"",""Salerno"""
"84087,""Sarno"",""Campania"",""Salerno"""
"84038,""Sassano"",""Campania"",""Salerno"""
"84081,""Sava"",""Campania"",""Salerno"""
"84018,""Scafati"",""Campania"",""Salerno"""
"84010,""Scala"",""Campania"",""Salerno"""
"84070,""Scario"",""Campania"",""Salerno"""
"84029,""Scorzo"",""Campania"",""Salerno"""
"84069,""Serra"",""Campania"",""Salerno"""
"84020,""Serra Di Castelcivita"",""Campania"",""Salerno"""
"84022,""Serradarce"",""Campania"",""Salerno"""
"84070,""Serramezzana"",""Campania"",""Salerno"""
"84028,""Serre"",""Campania"",""Salerno"""
"84074,""Sessa Cilento"",""Campania"",""Salerno"""
"84084,""Settefichi"",""Campania"",""Salerno"""
"84088,""Siano"",""Campania"",""Salerno"""
"84029,""Sicignano Degli Alburni"",""Campania"",""Salerno"""
"84029,""Sicignano Degli Alburni Stazione"",""Campania"",""Salerno"""
"84030,""Sicili'"",""Campania"",""Salerno"""
"84090,""Sieti"",""Campania"",""Salerno"""
"84038,""Silla"",""Campania"",""Salerno"""
"84050,""Sorvaro"",""Campania"",""Salerno"""
"84085,""Spiano"",""Campania"",""Salerno"""
"84070,""Stella Cilento"",""Campania"",""Salerno"""
"84075,""Stio"",""Campania"",""Salerno"""
"84033,""Tardiano"",""Campania"",""Salerno"""
"84030,""Taverne"",""Campania"",""Salerno"""
"84039,""Teggiano"",""Campania"",""Salerno"""
"84046,""Terradura"",""Campania"",""Salerno"""
"84046,""Terradura Di Ascea"",""Campania"",""Salerno"""
"84076,""Torchiara"",""Campania"",""Salerno"""
"84085,""Torello"",""Campania"",""Salerno"""
"84030,""Torraca"",""Campania"",""Salerno"""
"84047,""Torre Di Paestum"",""Campania"",""Salerno"""
"84077,""Torre Orsaia"",""Campania"",""Salerno"""
"84127,""Torrione Di Salerno"",""Campania"",""Salerno"""
"84030,""Tortorella"",""Campania"",""Salerno"""
"84010,""Tramonti"",""Campania"",""Salerno"""
"84070,""Trentinara"",""Campania"",""Salerno"""
"84036,""Trinita'"",""Campania"",""Salerno"""
"84021,""Tufariello"",""Campania"",""Salerno"""
"84062,""Valle"",""Campania"",""Salerno"""
"84070,""Valle Dell'Angelo"",""Campania"",""Salerno"""
"84078,""Vallo Della Lucania"",""Campania"",""Salerno"""
"84020,""Valva"",""Campania"",""Salerno"""
"84047,""Vannullo"",""Campania"",""Salerno"""
"84060,""Vatolla"",""Campania"",""Salerno"""
"84040,""Velina"",""Campania"",""Salerno"""
"84011,""Vettica Pastena"",""Campania"",""Salerno"""
"84079,""Vibonati"",""Campania"",""Salerno"""
"84019,""Vietri Sul Mare"",""Campania"",""Salerno"""
"84099,""Vignale"",""Campania"",""Salerno"""
"84084,""Villa"",""Campania"",""Salerno"""
"84057,""Villa Littorio"",""Campania"",""Salerno"""
"84079,""Villammare"",""Campania"",""Salerno"""
"84047,""Vuccolo Di Maiorano"",""Campania"",""Salerno"""
"84029,""Zuppino"",""Campania"",""Salerno"""
"40051,""Altedo"",""Emilia-Romagna"",""Bologna"""
"40017,""Amola Di Piano"",""Emilia-Romagna"",""Bologna"""
"40011,""Anzola Dell'Emilia"",""Emilia-Romagna"",""Bologna"""
"40050,""Argelato"",""Emilia-Romagna"",""Bologna"""
"40030,""Badi"",""Emilia-Romagna"",""Bologna"""
"40054,""Bagnarola"",""Emilia-Romagna"",""Bologna"""
"40035,""Baragazza"",""Emilia-Romagna"",""Bologna"""
"40012,""Bargellino"",""Emilia-Romagna"",""Bologna"""
"40032,""Bargi"",""Emilia-Romagna"",""Bologna"""
"40052,""Baricella"",""Emilia-Romagna"",""Bologna"""
"40053,""Bazzano"",""Emilia-Romagna"",""Bologna"""
"40010,""Bentivoglio"",""Emilia-Romagna"",""Bologna"""
"40131,""Bertalia"",""Emilia-Romagna"",""Bologna"""
"40030,""Berzantina"",""Emilia-Romagna"",""Bologna"""
"40050,""Bisano"",""Emilia-Romagna"",""Bologna"""
"40100,""Bologna"",""Emilia-Romagna"",""Bologna"""
"40121,""Bologna"",""Emilia-Romagna"",""Bologna"""
"40122,""Bologna"",""Emilia-Romagna"",""Bologna"""
"40123,""Bologna"",""Emilia-Romagna"",""Bologna"""
"40124,""Bologna"",""Emilia-Romagna"",""Bologna"""
"40125,""Bologna"",""Emilia-Romagna"",""Bologna"""
"40126,""Bologna"",""Emilia-Romagna"",""Bologna"""
"40127,""Bologna"",""Emilia-Romagna"",""Bologna"""
"40128,""Bologna"",""Emilia-Romagna"",""Bologna"""
"40129,""Bologna"",""Emilia-Romagna"",""Bologna"""
"40131,""Bologna"",""Emilia-Romagna"",""Bologna"""
"40132,""Bologna"",""Emilia-Romagna"",""Bologna"""
"40133,""Bologna"",""Emilia-Romagna"",""Bologna"""
"40134,""Bologna"",""Emilia-Romagna"",""Bologna"""
"40135,""Bologna"",""Emilia-Romagna"",""Bologna"""
"40136,""Bologna"",""Emilia-Romagna"",""Bologna"""
"40137,""Bologna"",""Emilia-Romagna"",""Bologna"""
"40138,""Bologna"",""Emilia-Romagna"",""Bologna"""
"40139,""Bologna"",""Emilia-Romagna"",""Bologna"""
"40141,""Bologna"",""Emilia-Romagna"",""Bologna"""
"40041,""Bombiana"",""Emilia-Romagna"",""Bologna"""
"40046,""Borgo Capanne"",""Emilia-Romagna"",""Bologna"""
"40132,""Borgo Panigale"",""Emilia-Romagna"",""Bologna"""
"40021,""Borgo Tossignano"",""Emilia-Romagna"",""Bologna"""
"40037,""Borgonuovo"",""Emilia-Romagna"",""Bologna"""
"40052,""Boschi"",""Emilia-Romagna"",""Bologna"""
"40015,""Bosco"",""Emilia-Romagna"",""Bologna"""
"40015,""Bosco Di Galliera"",""Emilia-Romagna"",""Bologna"""
"40027,""Bubano"",""Emilia-Romagna"",""Bologna"""
"40059,""Buda"",""Emilia-Romagna"",""Bologna"""
"40017,""Budrie"",""Emilia-Romagna"",""Bologna"""
"40054,""Budrio"",""Emilia-Romagna"",""Bologna"""
"40061,""Ca' De' Fabbri"",""Emilia-Romagna"",""Bologna"""
"40056,""Calcara"",""Emilia-Romagna"",""Bologna"""
"40012,""Calderara Di Reno"",""Emilia-Romagna"",""Bologna"""
"40050,""Calderino"",""Emilia-Romagna"",""Bologna"""
"40032,""Camugnano"",""Emilia-Romagna"",""Bologna"""
"40033,""Cantagallo"",""Emilia-Romagna"",""Bologna"""
"40046,""Capugnano"",""Emilia-Romagna"",""Bologna"""
"40025,""Carseggio"",""Emilia-Romagna"",""Bologna"""
"40046,""Casa Calistri"",""Emilia-Romagna"",""Bologna"""
"40046,""Casa Forlai"",""Emilia-Romagna"",""Bologna"""
"40050,""Casadio"",""Emilia-Romagna"",""Bologna"""
"40135,""Casaglia"",""Emilia-Romagna"",""Bologna"""
"40033,""Casalecchio Di Reno"",""Emilia-Romagna"",""Bologna"""
"40020,""Casalfiumanese"",""Emilia-Romagna"",""Bologna"""
"40014,""Caselle"",""Emilia-Romagna"",""Bologna"""
"40051,""Casoni"",""Emilia-Romagna"",""Bologna"""
"40034,""Castel D'Aiano"",""Emilia-Romagna"",""Bologna"""
"40068,""Castel Dei Britti"",""Emilia-Romagna"",""Bologna"""
"40022,""Castel Del Rio"",""Emilia-Romagna"",""Bologna"""
"40048,""Castel Dell'Alpi"",""Emilia-Romagna"",""Bologna"""
"40030,""Castel Di Casio"",""Emilia-Romagna"",""Bologna"""
"40023,""Castel Guelfo Di Bologna"",""Emilia-Romagna"",""Bologna"""
"40013,""Castel Maggiore"",""Emilia-Romagna"",""Bologna"""
"40024,""Castel San Pietro Terme"",""Emilia-Romagna"",""Bologna"""
"40050,""Castelletto"",""Emilia-Romagna"",""Bologna"""
"40050,""Castello D'Argile"",""Emilia-Romagna"",""Bologna"""
"40050,""Castello Di Serravalle"",""Emilia-Romagna"",""Bologna"""
"40046,""Castelluccio"",""Emilia-Romagna"",""Bologna"""
"40055,""Castenaso"",""Emilia-Romagna"",""Bologna"""
"40035,""Castiglione Dei Pepoli"",""Emilia-Romagna"",""Bologna"""
"40050,""Centergross"",""Emilia-Romagna"",""Bologna"""
"40038,""Cereglio"",""Emilia-Romagna"",""Bologna"""
"40033,""Ceretolo"",""Emilia-Romagna"",""Bologna"""
"40128,""Corticella"",""Emilia-Romagna"",""Bologna"""
"40035,""Creda"",""Emilia-Romagna"",""Bologna"""
"40056,""Crespellano"",""Emilia-Romagna"",""Bologna"""
"40014,""Crevalcore"",""Emilia-Romagna"",""Bologna"""
"40017,""Decima"",""Emilia-Romagna"",""Bologna"""
"40060,""Dozza"",""Emilia-Romagna"",""Bologna"""
"40057,""Fabbreria Di Cadriana"",""Emilia-Romagna"",""Bologna"""
"40068,""Farneto"",""Emilia-Romagna"",""Bologna"""
"40042,""Farneto Di Lizzano"",""Emilia-Romagna"",""Bologna"""
"40055,""Fiesso"",""Emilia-Romagna"",""Bologna"""
"40037,""Fontana"",""Emilia-Romagna"",""Bologna"""
"40025,""Fontanelice"",""Emilia-Romagna"",""Bologna"""
"40050,""Funo"",""Emilia-Romagna"",""Bologna"""
"40041,""Gaggio Montano"",""Emilia-Romagna"",""Bologna"""
"40024,""Gaiana"",""Emilia-Romagna"",""Bologna"""
"40136,""Gaibola"",""Emilia-Romagna"",""Bologna"""
"40015,""Galliera"",""Emilia-Romagna"",""Bologna"""
"40015,""Galliera Frazione"",""Emilia-Romagna"",""Bologna"""
"40024,""Gallo"",""Emilia-Romagna"",""Bologna"""
"40060,""Gallo Bolognese"",""Emilia-Romagna"",""Bologna"""
"40059,""Ganzanigo"",""Emilia-Romagna"",""Bologna"""
"40050,""Gavignano"",""Emilia-Romagna"",""Bologna"""
"40022,""Giugnola"",""Emilia-Romagna"",""Bologna"""
"40046,""Granaglione"",""Emilia-Romagna"",""Bologna"""
"40057,""Granarolo Dell'Emilia"",""Emilia-Romagna"",""Bologna"""
"40030,""Grizzana Morandi"",""Emilia-Romagna"",""Bologna"""
"40026,""Imola"",""Emilia-Romagna"",""Bologna"""
"40010,""Interporto Bentivoglio"",""Emilia-Romagna"",""Bologna"""
"40035,""Lagaro"",""Emilia-Romagna"",""Bologna"""
"40043,""Lama Di Reno"",""Emilia-Romagna"",""Bologna"""
"40043,""Lama Di Setta"",""Emilia-Romagna"",""Bologna"""
"40011,""Lavino Di Mezzo"",""Emilia-Romagna"",""Bologna"""
"40012,""Lippo"",""Emilia-Romagna"",""Bologna"""
"40065,""Livergnano"",""Emilia-Romagna"",""Bologna"""
"40042,""Lizzano In Belvedere"",""Emilia-Romagna"",""Bologna"""
"40050,""Loiano"",""Emilia-Romagna"",""Bologna"""
"40012,""Longara"",""Emilia-Romagna"",""Bologna"""
"40057,""Lovoleto"",""Emilia-Romagna"",""Bologna"""
"40018,""Maccaretolo"",""Emilia-Romagna"",""Bologna"""
"40048,""Madonna Dei Fornelli"",""Emilia-Romagna"",""Bologna"""
"40051,""Malalbergo"",""Emilia-Romagna"",""Bologna"""
"40041,""Marano"",""Emilia-Romagna"",""Bologna"""
"40062,""Marmorta"",""Emilia-Romagna"",""Bologna"""
"40068,""Martiri Di Pizzocalvo"",""Emilia-Romagna"",""Bologna"""
"40043,""Marzabotto"",""Emilia-Romagna"",""Bologna"""
"40059,""Medicina"",""Emilia-Romagna"",""Bologna"""
"40064,""Mercatale"",""Emilia-Romagna"",""Bologna"""
"40054,""Mezzolara"",""Emilia-Romagna"",""Bologna"""
"40061,""Minerbio"",""Emilia-Romagna"",""Bologna"""
"40062,""Molinella"",""Emilia-Romagna"",""Bologna"""
"40046,""Molino Del Pallone"",""Emilia-Romagna"",""Bologna"""
"40052,""Mondonuovo"",""Emilia-Romagna"",""Bologna"""
"40063,""Monghidoro"",""Emilia-Romagna"",""Bologna"""
"40141,""Monte Donato"",""Emilia-Romagna"",""Bologna"""
"40050,""Monte San Giovanni"",""Emilia-Romagna"",""Bologna"""
"40050,""Monte San Pietro"",""Emilia-Romagna"",""Bologna"""
"40042,""Monteacuto Delle Alpi"",""Emilia-Romagna"",""Bologna"""
"40050,""Monterenzio"",""Emilia-Romagna"",""Bologna"""
"40050,""Monteveglio"",""Emilia-Romagna"",""Bologna"""
"40036,""Monzuno"",""Emilia-Romagna"",""Bologna"""
"40022,""Moraduccio"",""Emilia-Romagna"",""Bologna"""
"40022,""Moraduccio Di Valsalva"",""Emilia-Romagna"",""Bologna"""
"40027,""Mordano"",""Emilia-Romagna"",""Bologna"""
"40056,""Muffa"",""Emilia-Romagna"",""Bologna"""
"40024,""Osteria Grande"",""Emilia-Romagna"",""Bologna"""
"40010,""Osteria Nuova"",""Emilia-Romagna"",""Bologna"""
"40064,""Ozzano Dell'Emilia"",""Emilia-Romagna"",""Bologna"""
"40136,""Paderno"",""Emilia-Romagna"",""Bologna"""
"40010,""Padulle"",""Emilia-Romagna"",""Bologna"""
"40014,""Palata Pepoli"",""Emilia-Romagna"",""Bologna"""
"40051,""Pegola"",""Emilia-Romagna"",""Bologna"""
"40030,""Pian Di Casale"",""Emilia-Romagna"",""Bologna"""
"40043,""Pian Di Venola"",""Emilia-Romagna"",""Bologna"""
"40042,""Pianaccio"",""Emilia-Romagna"",""Bologna"""
"40030,""Piandisetta"",""Emilia-Romagna"",""Bologna"""
"40048,""Piano Del Voglio"",""Emilia-Romagna"",""Bologna"""
"40030,""Piano Di Setta"",""Emilia-Romagna"",""Bologna"""
"40065,""Pianoro"",""Emilia-Romagna"",""Bologna"""
"40065,""Pianoro Vecchio"",""Emilia-Romagna"",""Bologna"""
"40066,""Pieve Di Cento"",""Emilia-Romagna"",""Bologna"""
"40030,""Pioppe Di Salvaro"",""Emilia-Romagna"",""Bologna"""
"40026,""Piratello"",""Emilia-Romagna"",""Bologna"""
"40050,""Pizzano"",""Emilia-Romagna"",""Bologna"""
"40046,""Ponte Della Venturina"",""Emilia-Romagna"",""Bologna"""
"40032,""Ponte Di Verzuno"",""Emilia-Romagna"",""Bologna"""
"40069,""Ponte Ronca"",""Emilia-Romagna"",""Bologna"""
"40037,""Pontecchio Marconi"",""Emilia-Romagna"",""Bologna"""
"40068,""Ponticella"",""Emilia-Romagna"",""Bologna"""
"40026,""Ponticelli"",""Emilia-Romagna"",""Bologna"""
"40046,""Porretta Terme"",""Emilia-Romagna"",""Bologna"""
"40059,""Portonovo"",""Emilia-Romagna"",""Bologna"""
"40056,""Pragatto"",""Emilia-Romagna"",""Bologna"""
"40013,""Progresso"",""Emilia-Romagna"",""Bologna"""
"40068,""Pulce"",""Emilia-Romagna"",""Bologna"""
"40057,""Quarto Inferiore"",""Emilia-Romagna"",""Bologna"""
"40042,""Querciola"",""Emilia-Romagna"",""Bologna"""
"40067,""Rastignano"",""Emilia-Romagna"",""Bologna"""
"40069,""Riale"",""Emilia-Romagna"",""Bologna"""
"40054,""Riccardina"",""Emilia-Romagna"",""Bologna"""
"40050,""Rignano Bolognese"",""Emilia-Romagna"",""Bologna"""
"40038,""Riola"",""Emilia-Romagna"",""Bologna"""
"40036,""Rioveggio"",""Emilia-Romagna"",""Bologna"""
"40042,""Rocca Corneta"",""Emilia-Romagna"",""Bologna"""
"40034,""Rocca Di Roffeno"",""Emilia-Romagna"",""Bologna"""
"40136,""Roncrio"",""Emilia-Romagna"",""Bologna"""
"40138,""Roveri"",""Emilia-Romagna"",""Bologna"""
"40010,""Sala Bolognese"",""Emilia-Romagna"",""Bologna"""
"40050,""San Benedetto Del Querceto"",""Emilia-Romagna"",""Bologna"""
"40048,""San Benedetto Val Di Sambro"",""Emilia-Romagna"",""Bologna"""
"40127,""San Donnino"",""Emilia-Romagna"",""Bologna"""
"40052,""San Gabriele"",""Emilia-Romagna"",""Bologna"""
"40011,""San Giacomo Del Martignone"",""Emilia-Romagna"",""Bologna"""
"40016,""San Giorgio Di Piano"",""Emilia-Romagna"",""Bologna"""
"40017,""San Giovanni In Persiceto"",""Emilia-Romagna"",""Bologna"""
"40068,""San Lazzaro"",""Emilia-Romagna"",""Bologna"""
"40068,""San Lazzaro Di Savena"",""Emilia-Romagna"",""Bologna"""
"40010,""San Marino"",""Emilia-Romagna"",""Bologna"""
"40050,""San Martino"",""Emilia-Romagna"",""Bologna"""
"40062,""San Martino In Argine"",""Emilia-Romagna"",""Bologna"""
"40024,""San Martino In Pedriolo"",""Emilia-Romagna"",""Bologna"""
"40017,""San Matteo Della Decima"",""Emilia-Romagna"",""Bologna"""
